,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
258,Qlearntab,50,258,0.44011,0.0672429956749916,112.751,17.390557811640193,0.017952084541320752
259,Qlearntab,50,259,0.44035,0.0669506614711802,113.199,17.466187246172733,0.01696968078613275
260,Qlearntab,50,260,0.44069,0.06708733097650421,113.63300000000001,17.529871043333948,0.016952991485595648
261,Qlearntab,50,261,0.44092000000000003,0.06691232210123627,114.178,17.575695484250453,0.0174418687820434
262,Qlearntab,50,262,0.44239000000000006,0.06667291664750924,114.46400000000001,17.66787590111337,0.0139490365982055
263,Qlearntab,50,263,0.44201000000000007,0.06683543525797112,115.06,17.716245110528536,0.019912838935852002
264,Qlearntab,50,264,0.44192,0.06689909453034168,115.41799999999999,17.787331352765115,0.017439246177673298
265,Qlearntab,50,265,0.44062000000000007,0.0670931678750542,115.82499999999999,17.85302645411775,0.01695454120635985
266,Qlearntab,50,266,0.4394600000000001,0.06712160125549778,116.311,17.913776154179235,0.01994693279266355
267,Qlearntab,50,267,0.44057,0.06689843506604407,116.82599999999998,17.97025752714291,0.0189621448516845
268,Qlearntab,50,268,0.44158000000000003,0.06679858143428387,117.28,18.02151508953808,0.0174537897109985
269,Qlearntab,50,269,0.44228,0.06651017746271956,117.71399999999998,18.08721061514833,0.019433617591857848
270,Qlearntab,50,270,0.44240999999999997,0.06649346245293286,118.12099999999998,18.159842167007174,0.0164380073547363
271,Qlearntab,50,271,0.44128000000000006,0.0667854639567501,118.479,18.24787301499625,0.02045917510986325
272,Qlearntab,50,272,0.44026000000000004,0.0670994924400646,118.73299999999999,18.34174449284517,0.0164422988891601
273,Qlearntab,50,273,0.43819,0.0674205456634031,119.17499999999998,18.417223319380096,0.01645624637603755
274,Qlearntab,50,274,0.4372,0.06761999010074232,119.566,18.49755082739995,0.0184510946273803
275,Qlearntab,50,275,0.43529999999999996,0.06791652289121296,119.98899999999999,18.565151702442225,0.0174665451049804
276,Qlearntab,50,276,0.43471000000000004,0.06810074183718934,120.41199999999999,18.644110825936313,0.01596522331237785
277,Qlearntab,50,277,0.43379000000000006,0.06824179264398984,120.72800000000001,18.720514239404718,0.0154570341110229
278,Qlearntab,50,278,0.43263999999999997,0.06835767284463899,121.07600000000001,18.80764462680436,0.0139622688293457
279,Qlearntab,50,279,0.4312,0.06858892782664096,121.669,18.85928417982798,0.017446160316467202
280,Qlearntab,50,280,0.43359000000000003,0.06828130991474511,122.13600000000001,18.930374309828206,0.01447594165801995
281,Qlearntab,50,281,0.43549,0.06807224027397929,122.50499999999998,18.994795487507744,0.01695477962493895
282,Qlearntab,50,282,0.43597,0.06784483258261653,122.87199999999997,19.065428278131364,0.01397418975830075
283,Qlearntab,50,283,0.43554000000000004,0.067839629078212,123.179,19.162122400129658,0.01745676994323725
284,Qlearntab,50,284,0.43394999999999995,0.06813427057311623,123.54199999999999,19.23567266241318,0.0209555625915527
285,Qlearntab,50,285,0.43262,0.06837447094896619,124.12399999999998,19.28374832519309,0.0169833898544311
286,Qlearntab,50,286,0.4332500000000001,0.06841018430267916,124.56400000000002,19.350502289530947,0.0164427757263183
287,Qlearntab,50,287,0.43303,0.06830817832829839,125.01599999999999,19.4157643944401,0.02093386650085445
288,Qlearntab,50,288,0.4333200000000001,0.068131076789449,125.48100000000001,19.487248572293804,0.01646208763122555
289,Qlearntab,50,289,0.43434000000000006,0.06816350157480744,125.91799999999999,19.552465566119412,0.0149328708648681
290,Qlearntab,50,290,0.43362,0.06817511150391635,126.272,19.616551745078606,0.0169565677642822
291,Qlearntab,50,291,0.4345600000000001,0.06813112753195495,126.678,19.693632720102336,0.020944952964782652
292,Qlearntab,50,292,0.43379000000000006,0.06839314187184298,127.01199999999999,19.77145461187384,0.019448518753051702
293,Qlearntab,50,293,0.43234,0.06853976417722335,127.416,19.835851763503197,0.0189481973648071
294,Qlearntab,50,294,0.43309,0.06845899217928994,127.815,19.914566520360843,0.0164544582366943
295,Qlearntab,50,295,0.43266,0.06861625237358798,128.21,19.984105112385105,0.0174506902694702
296,Qlearntab,50,296,0.4331999999999999,0.06860767643133035,128.646,20.051020832071437,0.019447803497314398
297,Qlearntab,50,297,0.43278999999999995,0.06860832502885715,129.128,20.116861906857917,0.017940282821655197
298,Qlearntab,50,298,0.434,0.06842208737546909,129.44199999999998,20.211959652136432,0.01693880558013915
299,Qlearntab,50,299,0.43262999999999996,0.06861760173123904,129.821,20.294602433621975,0.019959688186645452
300,Qlearntab,50,300,0.4302000000000001,0.06896019259881245,130.39399999999995,20.33504171902003,0.0174406766891479
301,Qlearntab,50,301,0.43290000000000006,0.06850872877500609,130.84999999999994,20.39204751958017,0.0179656744003295
302,Qlearntab,50,302,0.43284000000000006,0.06838448242645911,131.29199999999994,20.45647611443397,0.0159577131271362
303,Qlearntab,50,303,0.43522000000000005,0.06797754605269993,131.75299999999996,20.526270047459274,0.017965435981750398
304,Qlearntab,50,304,0.4354,0.06797247191897253,132.11599999999996,20.611711226229342,0.0174547433853149
305,Qlearntab,50,305,0.4350900000000001,0.06820395537336107,132.50899999999993,20.68244388561545,0.01645278930664055
306,Qlearntab,50,306,0.43485000000000007,0.06838689492848161,132.91099999999994,20.760316308883574,0.0169548988342285
307,Qlearntab,50,307,0.43469,0.06835407500206374,133.38299999999992,20.829337660313303,0.02094304561614985
308,Qlearntab,50,308,0.43466,0.06843575631829564,133.88699999999994,20.889853498865925,0.015459299087524352
309,Qlearntab,50,309,0.43546999999999997,0.06840196382489351,134.21599999999992,20.97354633331992,0.0189497470855712
310,Qlearntab,50,310,0.43446000000000007,0.0684848245368033,134.72099999999992,21.036129566116678,0.0194482803344726
311,Qlearntab,50,311,0.43484000000000017,0.06845676192357644,135.11299999999994,21.107616374190595,0.015470266342163051
312,Qlearntab,50,312,0.4340200000000001,0.0683942054473587,135.5479999999999,21.170330555679424,0.02142846584320065
313,Qlearntab,50,313,0.43463999999999997,0.06829491276957664,135.8559999999999,21.24303072462463,0.0177071094512939
314,Qlearntab,50,314,0.43357000000000007,0.06831259185627822,136.4259999999999,21.27647365288806,0.02393591403961175
315,Qlearntab,50,315,0.43505000000000005,0.06796961543549425,136.8309999999999,21.35149241497975,0.0179507732391357
316,Qlearntab,50,316,0.4345400000000001,0.06795157165066837,137.18499999999992,21.42821953282488,0.01397705078124995
317,Qlearntab,50,317,0.43487000000000003,0.06791142762481743,137.63199999999992,21.490879259512347,0.0174497365951538
318,Qlearntab,50,318,0.43517000000000006,0.0677654969248318,137.99999999999991,21.56184465434157,0.0154584646224975
319,Qlearntab,50,319,0.4341799999999999,0.06778505759127938,138.47199999999987,21.626455603246285,0.018952846527099547
320,Qlearntab,50,320,0.43428000000000005,0.06782184669998242,138.75499999999988,21.715164514641792,0.0144613981246948
321,Qlearntab,50,321,0.43290000000000006,0.06803665728630323,138.91299999999987,21.81677167096122,0.017452597618103
322,Qlearntab,50,322,0.42791999999999997,0.06875487123373403,139.1679999999999,21.907635317954526,0.013961434364318799
323,Qlearntab,50,323,0.42599000000000004,0.06896759145735461,139.4789999999999,21.982122378544457,0.0154609680175781
324,Qlearntab,50,324,0.42479,0.06912618466342872,139.90699999999987,22.05567278641083,0.01795160770416255
325,Qlearntab,50,325,0.42324,0.0693816349870006,140.34499999999989,22.123333754851917,0.01694095134735105
326,Qlearntab,50,326,0.42329000000000006,0.06939749905803669,140.84799999999987,22.188095215816094,0.01594328880310055
327,Qlearntab,50,327,0.42417,0.06924108225200248,141.23899999999986,22.264128020432395,0.01694095134735105
328,Qlearntab,50,328,0.4231,0.06928975687764583,141.68099999999987,22.33876606178739,0.014972686767578049
329,Qlearntab,50,329,0.42272,0.06939755503544746,142.20299999999986,22.391605315203183,0.0174535512924194
330,Qlearntab,50,330,0.4224000000000001,0.0693669258952944,142.39699999999982,22.48342724845866,0.0144623517990112
331,Qlearntab,50,331,0.41917000000000004,0.06976122777015897,142.77199999999985,22.551117767672338,0.019946098327636698
332,Qlearntab,50,332,0.41943,0.06975061115963685,143.25399999999988,22.60832011558971,0.0169676542282104
333,Qlearntab,50,333,0.4203,0.06963634987913853,143.71599999999987,22.671792122388887,0.01896381378173825
334,Qlearntab,50,334,0.42128,0.06965508634020366,144.29599999999985,22.724893787048853,0.01595664024353025
335,Qlearntab,50,335,0.4224,0.06945211094189804,144.60399999999984,22.799336941665437,0.01896452903747555
336,Qlearntab,50,336,0.42012,0.06963834499668664,145.03699999999984,22.86866704172555,0.01296579837799065
337,Qlearntab,50,337,0.41946000000000006,0.06990784727199145,145.40199999999987,22.933784585815093,0.021402359008789
338,Qlearntab,50,338,0.41859,0.06983254414990893,146.01399999999984,22.98653390352616,0.0174535512924194
339,Qlearntab,50,339,0.42126,0.0694835926015367,146.42799999999983,23.058763669355343,0.02243936061859125
340,Qlearntab,50,340,0.42164999999999997,0.0694490008890682,146.7869999999998,23.143441606817287,0.0154718160629272
341,Qlearntab,50,341,0.42007000000000005,0.06971721745884643,147.14599999999982,23.226961147839887,0.01695501804351805
342,Qlearntab,50,342,0.41861,0.07008757829039497,147.63199999999978,23.294803605534142,0.0139631032943725
343,Qlearntab,50,343,0.4186000000000001,0.07010860670911866,147.8769999999998,23.394898589658524,0.01695621013641355
344,Qlearntab,50,344,0.41856000000000004,0.07023123417014132,148.1319999999998,23.496825741328667,0.0149734020233154
345,Qlearntab,50,345,0.41705000000000003,0.0704588246381371,148.5599999999998,23.557202503606337,0.015954613685607848
346,Qlearntab,50,346,0.41775000000000007,0.07033267486070201,149.05099999999982,23.610740313316214,0.020434141159057603
347,Qlearntab,50,347,0.4181600000000001,0.07013827660342076,149.5819999999998,23.655811201306012,0.0239341259002685
348,Qlearntab,50,348,0.41953,0.06999663462755673,149.95399999999978,23.733993568168756,0.0134634971618652
349,Qlearntab,50,349,0.41907000000000005,0.06998724229224546,150.37099999999978,23.803627449939395,0.0189399719238281
350,Qlearntab,50,350,0.4188700000000001,0.06998428075690444,150.7339999999998,23.86578946987521,0.022924304008483852
351,Qlearntab,50,351,0.41799,0.06998567125942748,151.2289999999998,23.927143415385096,0.0169539451599121
352,Qlearntab,50,352,0.41736000000000006,0.07005899560589006,151.6159999999998,23.997032403263187,0.015954613685607848
353,Qlearntab,50,353,0.41613999999999995,0.07017144317124092,152.01899999999978,24.075191392631435,0.0164418220520019
354,Qlearntab,50,354,0.41583000000000003,0.07024631097874427,152.58399999999978,24.11999104985108,0.01895010471343985
355,Qlearntab,50,355,0.41634,0.07011240310663838,153.04999999999978,24.18688631030776,0.02343702316284175
356,Qlearntab,50,356,0.41629000000000005,0.07014919390928487,153.50099999999983,24.244797947819862,0.0194737911224365
357,Qlearntab,50,357,0.41542999999999997,0.070138517482863,153.99499999999978,24.304316751455904,0.0154445171356201
358,Qlearntab,50,358,0.41621,0.07006112213413283,154.33599999999976,24.378979865148253,0.016954898834228502
359,Qlearntab,50,359,0.41585000000000005,0.07022088073954025,154.83199999999977,24.426224271533723,0.019947886466979953
360,Qlearntab,50,360,0.41633000000000003,0.06993572210630711,155.1939999999998,24.50659480754563,0.014461874961853
361,Qlearntab,50,361,0.41561,0.07005007726255408,155.53899999999973,24.59463390494693,0.01645576953887935
362,Qlearntab,50,362,0.41361000000000003,0.07047331133275973,155.86899999999974,24.675881138868974,0.0204592943191528
363,Qlearntab,50,363,0.41405000000000003,0.07038231348158719,156.20299999999975,24.75145670460625,0.0199320316314697
364,Qlearntab,50,364,0.4114300000000001,0.07069431032441648,156.65899999999974,24.8242481724327,0.016967892646789502
365,Qlearntab,50,365,0.41241,0.07067997968711812,157.03999999999974,24.909926879516426,0.016942143440246547
366,Qlearntab,50,366,0.41215,0.07087319698602856,157.41899999999976,24.99676635780989,0.01845157146453855
367,Qlearntab,50,367,0.41108000000000006,0.07112621342890886,157.91099999999972,25.05722985365248,0.0194473266601562
368,Qlearntab,50,368,0.41085,0.07115679044568138,158.33999999999975,25.136371647312874,0.018962383270263602
369,Qlearntab,50,369,0.4106,0.07144651917372054,158.73899999999975,25.208995045500707,0.0174670219421386
370,Qlearntab,50,370,0.41025,0.07150681607300076,159.10499999999973,25.29550751635953,0.017453312873840297
371,Qlearntab,50,371,0.40984000000000004,0.07163014192819292,159.46399999999977,25.37826971152718,0.0159575939178466
372,Qlearntab,50,372,0.40985000000000005,0.07156121006323388,159.8679999999997,25.44061102462203,0.01645529270172115
373,Qlearntab,50,373,0.4113500000000001,0.07123759791811385,160.35499999999973,25.51042200988542,0.0194205045700073
374,Qlearntab,50,374,0.41180000000000005,0.07118867142162094,160.73199999999972,25.589361060999583,0.01495897769927975
375,Qlearntab,50,375,0.41166,0.07118394889012436,161.10699999999974,25.66456701408394,0.0144617557525634
376,Qlearntab,50,376,0.41118000000000005,0.07126664468668326,161.45799999999974,25.73187748886657,0.017963051795959452
377,Qlearntab,50,377,0.41046,0.07116875437999459,161.93899999999974,25.79602145759717,0.01446080207824705
378,Qlearntab,50,378,0.41211,0.07104805113011725,162.29499999999973,25.88310410405255,0.01696705818176265
379,Qlearntab,50,379,0.41219,0.0710227369313834,162.5989999999997,25.959792870860053,0.0129680633544921
380,Qlearntab,50,380,0.40930000000000016,0.07129030904172955,163.1109999999997,26.016511409063984,0.02194166183471675
381,Qlearntab,50,381,0.40975000000000006,0.07114143895603106,163.53399999999968,26.085279390835673,0.0169558525085449
382,Qlearntab,50,382,0.41029000000000004,0.07119137916452341,163.9959999999997,26.13770010961954,0.02393662929534905
383,Qlearntab,50,383,0.41124000000000005,0.07100599463051967,164.52999999999966,26.19083443045033,0.017466306686401298
384,Qlearntab,50,384,0.41350999999999993,0.07058714326191103,164.86299999999972,26.27267210643489,0.01692569255828855
385,Qlearntab,50,385,0.4132100000000001,0.07065968178963337,165.1179999999997,26.362729828301113,0.01247894763946525
386,Qlearntab,50,386,0.40993999999999997,0.07106188111033071,165.55899999999966,26.433300568774623,0.0224401950836181
387,Qlearntab,50,387,0.40995,0.07108835010329163,165.91399999999967,26.517889304068945,0.01745367050170895
388,Qlearntab,50,388,0.40898,0.07129122074352523,166.3129999999997,26.58592318986008,0.0169694423675537
389,Qlearntab,50,389,0.40832,0.07126649148206515,166.73299999999966,26.65759923855227,0.01746761798858635
390,Qlearntab,50,390,0.40815000000000007,0.07132512258836221,167.2179999999997,26.708382264444065,0.020458698272705002
391,Qlearntab,50,391,0.40946,0.0712167915306381,167.64999999999972,26.781027856697758,0.01695549488067625
392,Qlearntab,50,392,0.40972000000000003,0.0711747836566535,168.14299999999966,26.841098171289733,0.017965435981750398
393,Qlearntab,50,393,0.41131,0.07096890651430904,168.73699999999965,26.891827444145765,0.01596200466156
394,Qlearntab,50,394,0.4132100000000001,0.07082733833133956,169.16999999999967,26.960743646256876,0.01796305179595945
395,Qlearntab,50,395,0.41355000000000003,0.07073143551058296,169.72099999999963,27.007146412135576,0.01946461200714105
396,Qlearntab,50,396,0.41511,0.07048414540207766,170.1549999999996,27.069045588672488,0.0219393968582153
397,Qlearntab,50,397,0.41509000000000007,0.07045504673338938,170.52599999999967,27.142094960727324,0.0149621963500976
398,Qlearntab,50,398,0.41398,0.07049929795568817,170.98199999999963,27.220556336439984,0.0139755010604858
399,Qlearntab,50,399,0.41540000000000005,0.07033763181242025,171.36199999999965,27.306545173385064,0.0189611911773681
400,Qlearntab,50,400,0.41541000000000006,0.07040617970616164,171.8059999999996,27.382147194469397,0.0159583091735839
401,Qlearntab,50,401,0.41412,0.07074619274388624,172.16399999999965,27.451228106797426,0.01397621631622305
402,Qlearntab,50,402,0.41314000000000006,0.07084834340522937,172.45599999999965,27.535245934130643,0.0169391632080078
403,Qlearntab,50,403,0.41164000000000006,0.07102575278857433,173.0189999999996,27.583975490439,0.02094399929046625
404,Qlearntab,50,404,0.41265999999999997,0.07082138562061949,173.56199999999964,27.63192735416983,0.01846385002136225
405,Qlearntab,50,405,0.41446,0.07047959299379807,174.09699999999964,27.685195425257348,0.0184499025344848
406,Qlearntab,50,406,0.4158800000000001,0.07029241193407866,174.58799999999962,27.74345370698885,0.018959522247314398
