,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
253,Qlearntab,50,253,0.16389000000000004,0.09686087360071598,41.73699999999994,24.553519960881122,0.01478946208953855
254,Qlearntab,50,254,0.16319000000000003,0.09680778650796344,41.88199999999994,24.649681364004252,0.012465834617614701
255,Qlearntab,50,255,0.16328000000000004,0.09689494433010783,42.04999999999993,24.743280761797585,0.0149600505828857
256,Qlearntab,50,256,0.16329000000000002,0.09686524311893194,42.18399999999994,24.83684723329021,0.015219211578369099
257,Qlearntab,50,257,0.16142,0.09699507915142828,42.35999999999993,24.92907097330016,0.01396238803863525
258,Qlearntab,50,258,0.16217000000000004,0.09689910659641641,42.55499999999994,25.01197167439656,0.0134634971618652
259,Qlearntab,50,259,0.16099,0.096908241356745,42.74099999999994,25.119181210251842,0.0139762163162231
260,Qlearntab,50,260,0.16189000000000003,0.09689638932006345,43.04299999999993,25.201158460981706,0.01395940780639645
261,Qlearntab,50,261,0.16230000000000003,0.09678656299048026,43.292999999999935,25.286952229986756,0.01395130157470695
262,Qlearntab,50,262,0.16235000000000008,0.09670478561697188,43.54399999999993,25.379767276718827,0.01495993137359615
263,Qlearntab,50,263,0.16341999999999998,0.09656331153545779,43.66099999999993,25.475529206415683,0.0129637718200683
264,Qlearntab,50,264,0.16158999999999998,0.09661462758436376,43.64999999999992,25.594369318588925,0.01946151256561275
265,Qlearntab,50,265,0.16043,0.09680244242364794,43.87299999999994,25.678700623954743,0.0179235935211181
266,Qlearntab,50,266,0.15834000000000004,0.09679379980986723,44.006999999999934,25.77529461064036,0.015958428382873452
267,Qlearntab,50,267,0.15754000000000004,0.09680504376301467,43.96699999999993,25.88701343357715,0.01397442817687985
268,Qlearntab,50,268,0.15415,0.09702782080519011,44.17299999999993,25.975593655096578,0.0154589414596557
269,Qlearntab,50,269,0.15542999999999998,0.09697563023349566,44.30199999999993,26.068553851688183,0.01346778869628905
270,Qlearntab,50,270,0.15491000000000002,0.09704331842543518,44.44199999999992,26.166061963808712,0.01795256137847895
271,Qlearntab,50,271,0.15445000000000006,0.09694481835623009,44.53299999999994,26.259542973236698,0.01547169685363765
272,Qlearntab,50,272,0.15285000000000004,0.09698041276043154,44.61299999999992,26.369115004923028,0.01595926284790035
273,Qlearntab,50,273,0.15177000000000004,0.09706122642698373,44.769999999999925,26.455388826459973,0.0164554119110107
274,Qlearntab,50,274,0.15261,0.09695029895439693,44.80599999999992,26.558988548788783,0.0119836330413818
275,Qlearntab,50,275,0.15119,0.09699200776037041,45.05599999999992,26.65231378093749,0.01546943187713615
276,Qlearntab,50,276,0.15047,0.09697177941051105,45.265999999999934,26.740626640803622,0.0149602890014648
277,Qlearntab,50,277,0.15058999999999995,0.09690427813264058,45.38799999999993,26.84082496527121,0.01645433902740475
278,Qlearntab,50,278,0.15145000000000006,0.09664924722829411,45.43799999999994,26.948090181090063,0.019447565078735303
279,Qlearntab,50,279,0.14953999999999998,0.09705363953473756,45.52199999999993,27.058927274089957,0.01345193386077875
280,Qlearntab,50,280,0.14966,0.09711199030616399,45.66999999999991,27.15773982961507,0.016983151435852002
281,Qlearntab,50,281,0.14856000000000003,0.09723045697344687,45.866999999999905,27.258502796637334,0.0129796266555786
282,Qlearntab,50,282,0.14740999999999999,0.09732164187656833,46.04199999999992,27.344981308743105,0.0164411067962646
283,Qlearntab,50,283,0.14568000000000003,0.09726142004192323,46.25099999999992,27.434981188926198,0.0189400911331176
284,Qlearntab,50,284,0.14675000000000005,0.09720722368597251,46.52099999999992,27.51607964371348,0.01346385478973385
285,Qlearntab,50,285,0.14919,0.0968731643828724,46.755999999999915,27.60967109620859,0.016954898834228502
286,Qlearntab,50,286,0.15011000000000005,0.0968353982017834,46.986999999999924,27.70821519708844,0.01393938064575195
287,Qlearntab,50,287,0.15268,0.09667573694720777,47.149999999999906,27.813728110927006,0.01494681835174555
288,Qlearntab,50,288,0.15247000000000002,0.09677135202873517,47.47499999999991,27.89057701490755,0.0164524316787719
289,Qlearntab,50,289,0.15477000000000002,0.0964492223495697,47.48299999999991,27.997696392484034,0.0159567594528198
290,Qlearntab,50,290,0.15413000000000002,0.09644986199882215,47.62399999999992,28.086133452765086,0.01795279979705805
291,Qlearntab,50,291,0.15558000000000002,0.09615558646362293,47.73099999999991,28.199691302768336,0.014946460723876901
292,Qlearntab,50,292,0.15657,0.09609180347937261,47.7629999999999,28.313292140921064,0.014959573745727501
293,Qlearntab,50,293,0.15544,0.09628706192359153,48.07699999999989,28.392774239232054,0.01496183872222895
294,Qlearntab,50,294,0.1577,0.0961309481055579,48.193999999999896,28.48237738873434,0.0154504776000976
295,Qlearntab,50,295,0.15769000000000002,0.09602118908377058,48.5339999999999,28.565189191584565,0.0144609212875366
296,Qlearntab,50,296,0.16068000000000005,0.09583798164887766,48.59299999999989,28.6794856289086,0.0189435482025146
297,Qlearntab,50,297,0.16053000000000003,0.09597426037798905,48.672999999999895,28.779413568148502,0.0157479047775268
298,Qlearntab,50,298,0.1592,0.09610384264652777,48.81699999999989,28.88582526508283,0.0169686079025268
299,Qlearntab,50,299,0.1594,0.09624218494644282,49.01999999999989,28.987698763300198,0.01594293117523185
300,Qlearntab,50,300,0.16046,0.09637422472755221,49.13599999999988,29.08452151778273,0.0129673480987548
301,Qlearntab,50,301,0.15968,0.09655189654548799,49.20999999999988,29.17924555961944,0.012290358543395951
302,Qlearntab,50,302,0.15966999999999998,0.09631083776724493,49.54699999999987,29.257605653775496,0.01659822463989255
303,Qlearntab,50,303,0.16123,0.09613094514403628,49.83099999999987,29.339716756767544,0.01460850238800045
304,Qlearntab,50,304,0.16041000000000005,0.09602885800314276,50.054999999999865,29.44107145239971,0.01296484470367425
305,Qlearntab,50,305,0.16086000000000003,0.0959852678321852,50.26999999999986,29.512630329734947,0.016939878463745048
306,Qlearntab,50,306,0.16175000000000003,0.0958164372269035,50.55499999999986,29.596229739544825,0.01446044445037835
307,Qlearntab,50,307,0.16214999999999996,0.09579265475015103,50.67699999999987,29.686640615617243,0.01296532154083245
308,Qlearntab,50,308,0.16305999999999998,0.09567957967793829,50.939999999999856,29.782096422967573,0.013964295387268049
309,Qlearntab,50,309,0.16497000000000003,0.09558731814312983,51.147999999999854,29.89381281831285,0.01969480514526365
310,Qlearntab,50,310,0.16562000000000004,0.09574244528197214,51.21899999999985,29.990246982331165,0.018949151039123452
311,Qlearntab,50,311,0.16462000000000004,0.09565724479427919,51.482999999999855,30.071426216830563,0.01647078990936275
312,Qlearntab,50,312,0.16471999999999998,0.09556584028077936,51.697999999999844,30.16496903796229,0.01840615272521965
313,Qlearntab,50,313,0.16396999999999998,0.0958823401096258,51.67399999999985,30.283874143557924,0.0175144672393798
314,Qlearntab,50,314,0.16140999999999997,0.09617107916284884,51.66599999999985,30.403442287655103,0.0199472904205322
315,Qlearntab,50,315,0.16024000000000002,0.09640422892748035,51.90699999999984,30.497951554161784,0.01447486877441405
316,Qlearntab,50,316,0.16048,0.0965265882373074,52.03099999999984,30.6012102898575,0.0149598121643066
317,Qlearntab,50,317,0.16206999999999996,0.0964403559042519,52.17199999999983,30.717432236169618,0.01496160030364985
318,Qlearntab,50,318,0.16108,0.09652332948408833,52.49999999999983,30.796380121232225,0.0154470205307006
319,Qlearntab,50,319,0.1623,0.09639021988664574,52.55099999999983,30.906769963414607,0.012941002845764101
320,Qlearntab,50,320,0.16173999999999997,0.09645376733260894,52.918999999999826,30.98314528275404,0.0179066658020019
321,Qlearntab,50,321,0.16354000000000002,0.09621919262065873,53.07099999999981,31.094059807071073,0.01695454120635985
322,Qlearntab,50,322,0.16280000000000006,0.09643851906361726,53.163999999999824,31.182118699861363,0.01843786239624015
323,Qlearntab,50,323,0.16107000000000002,0.0965273314472462,53.41799999999982,31.26611622827496,0.01795089244842525
324,Qlearntab,50,324,0.16127000000000002,0.09656399401855915,53.639999999999816,31.342240715386374,0.0134787559509277
325,Qlearntab,50,325,0.16237000000000004,0.0964112627957831,53.78799999999982,31.431940064922767,0.01745462417602535
326,Qlearntab,50,326,0.16142000000000004,0.09642266051724818,53.92499999999979,31.526948312482737,0.0139620304107666
327,Qlearntab,50,327,0.16004000000000002,0.09648484372888705,54.04799999999981,31.630767053743135,0.0179512500762939
328,Qlearntab,50,328,0.15963999999999998,0.09660441537211306,54.04899999999981,31.73001731734766,0.01396667957305905
329,Qlearntab,50,329,0.15680000000000002,0.09682637943815744,54.22099999999981,31.818764169038634,0.0144604444503784
330,Qlearntab,50,330,0.15697,0.09686304702822349,54.1759999999998,31.935682213614577,0.01693928241729735
331,Qlearntab,50,331,0.15448,0.09710715095886058,54.31399999999981,32.0516416861213,0.012965083122253349
332,Qlearntab,50,332,0.15483999999999998,0.09715737542770492,54.5149999999998,32.144269595950405,0.016283631324768053
333,Qlearntab,50,333,0.15580000000000002,0.09720168176927553,54.54699999999979,32.24906081245953,0.0134639739990234
334,Qlearntab,50,334,0.15370000000000006,0.09735069048946447,54.661999999999786,32.35713272027591,0.018434166908264098
335,Qlearntab,50,335,0.15349000000000004,0.097291739366606,54.80799999999979,32.45079950463154,0.0160772800445556
336,Qlearntab,50,336,0.15305,0.09708258030130422,54.81999999999978,32.55836975059294,0.01097130775451655
337,Qlearntab,50,337,0.15275000000000002,0.09706955033397865,54.94199999999977,32.65496938024117,0.01348149776458735
338,Qlearntab,50,338,0.15269000000000005,0.09715707132351852,55.064999999999785,32.75772596982709,0.01296472549438475
339,Qlearntab,50,339,0.15355000000000002,0.0972344392356401,55.29499999999976,32.850739073163325,0.015957355499267502
340,Qlearntab,50,340,0.15536999999999998,0.09700178286810938,55.452999999999776,32.95800158055206,0.01148140430450435
341,Qlearntab,50,341,0.15564000000000003,0.09714654303931661,55.64899999999978,33.046307845574646,0.01646304130554195
342,Qlearntab,50,342,0.15581000000000003,0.09704994705021214,56.072999999999766,33.11268346949578,0.016455769538879353
343,Qlearntab,50,343,0.16059,0.09653956859278806,56.17999999999975,33.231006513158,0.0159605741500854
344,Qlearntab,50,344,0.16023000000000004,0.09668779254140936,56.33499999999975,33.34122331197183,0.01422917842864985
345,Qlearntab,50,345,0.16053,0.09680407987059139,56.569999999999766,33.427363622869045,0.014460206031799299
346,Qlearntab,50,346,0.16217000000000004,0.09656868403750096,56.86299999999976,33.51369768117664,0.01495969295501705
347,Qlearntab,50,347,0.16317,0.09650322465797584,57.171999999999755,33.59623767687112,0.0119688510894775
348,Qlearntab,50,348,0.16442999999999997,0.09635666738207374,57.437999999999754,33.67518739429396,0.01645553112030025
349,Qlearntab,50,349,0.16522000000000003,0.09631046222863784,57.626999999999754,33.7757728112918,0.014461040496826151
350,Qlearntab,50,350,0.16436,0.09645732168229867,57.92299999999975,33.86131069012332,0.014973759651184
351,Qlearntab,50,351,0.16681,0.09632236679451955,57.91699999999975,33.97257797556907,0.0159530639648437
352,Qlearntab,50,352,0.1672,0.09618673590087828,58.07999999999976,34.069241678843206,0.0169394016265869
353,Qlearntab,50,353,0.16506000000000004,0.09645692349331861,58.24899999999976,34.1548676869679,0.01396203041076655
354,Qlearntab,50,354,0.16512000000000002,0.0963357696935514,58.47299999999976,34.23366999976864,0.01495993137359615
355,Qlearntab,50,355,0.16591,0.09617691679654633,58.694999999999744,34.317199955053155,0.01695311069488525
356,Qlearntab,50,356,0.16645000000000004,0.09606121374266664,58.93199999999973,34.400839683629435,0.016967177391052198
357,Qlearntab,50,357,0.16748000000000005,0.09595346019007851,58.992999999999746,34.499936794085826,0.01529002189636225
358,Qlearntab,50,358,0.16633000000000003,0.09604049168375359,59.262999999999735,34.59939774189775,0.011983633041381801
359,Qlearntab,50,359,0.16708,0.09620132096339447,59.58599999999974,34.66680324201247,0.0141046047210693
360,Qlearntab,50,360,0.16845000000000002,0.09579022067805783,59.68699999999974,34.774328990723895,0.015947937965393
361,Qlearntab,50,361,0.16644000000000006,0.09602711207289963,59.76699999999973,34.88000387948159,0.0114693641662597
362,Qlearntab,50,362,0.16474000000000003,0.09625469640278253,59.804999999999715,34.97752410258531,0.017950415611267048
363,Qlearntab,50,363,0.16261000000000006,0.09631106733826979,59.87899999999972,35.09871243321307,0.01736938953399655
364,Qlearntab,50,364,0.16218000000000005,0.0965808583308223,60.03099999999973,35.19383680071129,0.016455054283142048
365,Qlearntab,50,365,0.16381000000000004,0.09631052127448622,60.10199999999972,35.28947854299823,0.0139621496200561
366,Qlearntab,50,366,0.16229,0.09640812914534813,60.25199999999972,35.37986334810538,0.0169366598129272
367,Qlearntab,50,367,0.16244999999999998,0.09632802085603552,60.48999999999971,35.46646458563469,0.013464212417602501
368,Qlearntab,50,368,0.16523000000000004,0.09608889826295103,60.568999999999704,35.593431803221925,0.01560175418853755
369,Qlearntab,50,369,0.16396,0.09648995489644695,60.82699999999971,35.6785831605872,0.0139381885528564
370,Qlearntab,50,370,0.16524999999999998,0.0964435811069596,61.0219999999997,35.78550827314522,0.01346409320831295
371,Qlearntab,50,371,0.16580000000000006,0.09652012373445387,61.06399999999969,35.889125265552636,0.01845073699951165
372,Qlearntab,50,372,0.16531000000000007,0.096625892175832,61.308999999999706,35.980012469793955,0.01496374607086175
373,Qlearntab,50,373,0.16696000000000003,0.09641929462255054,61.54899999999969,36.07703428832273,0.0133140087127685
374,Qlearntab,50,374,0.16778999999999997,0.09651392105361205,61.5169999999997,36.20580336304199,0.016455054283142048
375,Qlearntab,50,375,0.16710999999999998,0.09675028586151936,61.767999999999695,36.29318232373225,0.0149614810943603
376,Qlearntab,50,376,0.16712,0.09671139957710914,62.095999999999684,36.36902544636528,0.0139777660369873
377,Qlearntab,50,377,0.1683,0.09659323190047837,62.24499999999967,36.47897060538536,0.01843798160552975
378,Qlearntab,50,378,0.16857000000000003,0.09671906615111033,62.456999999999695,36.587014257319545,0.014462232589721648
379,Qlearntab,50,379,0.17019,0.09673914313392337,62.67199999999969,36.6815406827077,0.015958428382873452
380,Qlearntab,50,380,0.1715,0.0965897362190059,62.72499999999969,36.78832063582244,0.0169686079025268
381,Qlearntab,50,381,0.17055000000000003,0.09667598022808574,62.909999999999684,36.88724363322829,0.0164573192596435
382,Qlearntab,50,382,0.17043000000000003,0.09665177660244101,63.193999999999676,36.97693872164768,0.021937012672424247
383,Qlearntab,50,383,0.17152,0.0966951257239759,63.42499999999966,37.05565888784387,0.01598298549652095
384,Qlearntab,50,384,0.17174,0.09659832174145318,63.583999999999676,37.15021724989348,0.017949700355529702
385,Qlearntab,50,385,0.17063000000000003,0.09673236358792296,63.66099999999966,37.239109085607744,0.011952757835388149
386,Qlearntab,50,386,0.16905,0.09667192388355027,63.634999999999664,37.340718548719586,0.0159624814987182
387,Qlearntab,50,387,0.16648,0.09666319283460273,63.79899999999966,37.449822115868606,0.016940832138061503
388,Qlearntab,50,388,0.16649,0.09668499397105879,63.970999999999655,37.55616583226256,0.01995992660522455
389,Qlearntab,50,389,0.16496000000000005,0.09694263172050756,64.16999999999965,37.63660292310976,0.0139627456665039
390,Qlearntab,50,390,0.16687000000000005,0.09667766537123582,64.32899999999965,37.7129837191384,0.0164452791213989
391,Qlearntab,50,391,0.16704999999999998,0.09656789432459276,64.34499999999966,37.82713350336806,0.0149743556976318
392,Qlearntab,50,392,0.16614,0.09660838899645204,64.54999999999964,37.92605186681154,0.013477087020874
393,Qlearntab,50,393,0.16787,0.09648386648469646,64.69099999999966,38.028674779563296,0.013962626457214349
394,Qlearntab,50,394,0.16614,0.09671437438274053,64.76999999999964,38.124486694436726,0.01644265651702875
395,Qlearntab,50,395,0.16576000000000002,0.09675644706674379,64.90499999999963,38.22397325138304,0.01695442199707025
396,Qlearntab,50,396,0.16371,0.09692063562629002,64.99999999999963,38.32453801790325,0.0169531106948852
397,Qlearntab,50,397,0.16407,0.09683791108057309,65.00099999999964,38.42720221910193,0.01396203041076655
